text,type,
ทำไมครูรร.รัฐบาลชอบใช้เด็กเก็บจานข้าวให้? ไปใส่นอทออลกันเอาเอง,ไม่เกี่ยวข้อง,
รับซื้อหวยรัฐบาลขั้นต่ำ 1 ฿ สูงสุด100 ฿ปิดรับวันที่ 30 : 15.00 น.รับวอลเลท/ธนาคารถูกโอนเงินให้ภายในวันหวยออกโอนเงิน = แทงหวย          ,ไม่เกี่ยวข้อง,
"เลขเด็ดหางประทัด ""ไอ้ไข่"" วัดสนามชัยเลขรัฐบาลไทย งวด 30 ธ.ค. 2564    ",ไม่เกี่ยวข้อง,
จริงเงินเฟ้อน่ากลัมากเลยนะต่อไปคงอดตายเพราะรัฐบาลหน้าหีนี้คือเรื่องจริง,เกี่ยวข้อง,
นายกฯ ขอบคุณสื่อตั้งฉายาให้ ยันไม่เคยโกรธ ชี้ไม่จำเป็นต้องพูดทุกเรื่อง    ,ไม่เกี่ยวข้อง,
ฉายารัฐบาล “รัฐบาลปรสิต” เพราะอยู่เพื่อประสานผลประโยชน์ส่วนตัว และเห็นการต่อรองผลประโยชน์ทางการเมืองชัดเจนมากเมื่อเริ่มเข้าสู่การเลือกตั้ง นอกจากการต่อรองผลประโยชน์ภายในรัฐบาล,เกี่ยวข้อง,
รัฐบาลเยียวยาธุรกิจพวกนี้ไหม ไหนจะต้องถูกสั่งปิด บางร่นนี่ต้องจ่ายส่วย นักดนตรี นักร้อง พนักงานร้าน ได้รับผลกระทบหมด รัฐบาลมีนโยบายเยียวยาพวกเขาไหม พี่ตูนว่าไงเพื่อนร่วมอาชีพไม่มีงานทำว่าไง วิ่งไหมพี่ ,เกี่ยวข้อง,
คือถ้าๆๆๆๆ รัฐบาลป้องกัน ตระหนักถึงการผูดขาดปัญหาต้นน้ำมากกว่านี้ ปัญหาหมูแพง ไก่แพง ของแดกแพงจะไม่เกิดขึ้นแม่งจะไหลลงตามกลไกราคาของมัน,เกี่ยวข้อง,
รัฐบาลส้นตีน นายกก็ส้นตีน อิพวกปรสิต!นอกจากโชว์โง่มีอะไรที่ช่วยให้ประเทศดีขึ้นมั้ย,เกี่ยวข้อง,
ทุกปัญหาในชีวิตจะง่ายขึ้นมาก ถ้าสลากกินแบ่งรัฐบาลในกระเป๋าสตางค์เรามันเป็นรางวัลที่ 1 อะไม่แปลกใจทำไมหลายคนที่หาเช้ากินค่ำก็ยังเอาเงินไปซื้อหวยกัน สำหรับบางคนมันเป็นที่พึ่งเดียวในการพลิกชีวิตภายในหนึ่งรุ่นหนึ่งชั่วอายุคนแหละ,ไม่เกี่ยวข้อง,
คอหวย ห้ามพลาด ซื้อหวยรัฐบาลไทยได้แล้ววันนี้ รับทุกเลข ไม่มีเลขอั้น  ถูกปุ๊บ จ่ายปั๊บไม่ต้องรอนาน รีบลงเลขสวยก่อนใคร  ,ไม่เกี่ยวข้อง,
เมื่อไหร่ประเทศไทยจะจัดการกับปัญหาคดีข่มขืนสักที มีทุกวัน แต่ละเคสน่ากลัว หดหู่ทั้งนั้น รัฐบาลควรเทคแอคชั่นบ้างนะอีสัส แก้กฏหมายด้วย,เกี่ยวข้อง,
ของแพงขึ้นทุกอย่างเลยจริงๆนะ บวกกับยังมีคนกลุ่มใหญ่ๆๆๆที่ยังได้ค่าแรงวันละ300อยู่เลยอะ ทุกอย่างเป็นความผิดของมึงอีตู่ รัฐบาลชุดนี้มันจะรู้ตัวบางป่ะว่าตัวเองเป็นฆาตกรเศรษฐกิจ,เกี่ยวข้อง,
กูบ่นเรื่องข้าวของแพง แต่ที่บ้านกูกลับบอกว่าให้นึกถึงคนที่แย่กว่า คือกูงงมาก ชีวิตของเราจะต้องทนกับอีรัฐบาล แล้วหลอกตัวเองว่าทุกคนต้องเจอเหมือนกันหมด รับชะตากรรมที่เราเลือกเปลี่ยนมันได้จริงหรอ กูฟังแล้วเศร้าชิปหาย ถ้ารัฐบาลบริหารดีชีวิตเราคงจะดีกว่านี้ ,เกี่ยวข้อง,
 แต่เรามีเพื่อนที่เรียนโรงเรียนรัฐบาลหลายคนค่ะ ภาษาอังกฤษก็ดีๆกันนะพูดคล่องเลย เพราะนางพยายามเอง เลยคิดว่าอยู่ที่ตัวคนๆนั้นเองด้วยค่ะ เราrespectคนพยายามค่ะ,ไม่เกี่ยวข้อง,
สามกีบสร้าง สังคม toxic.ในโซเชียล เกลียด ประเทศตัวเอง เกลียด รัฐบาล เกลียดสถาบัน เพราะระดับมันสมองคนกลุ่มต้องการให้สามกีบที่เชื่อตาม ออกมาขับไล่ ออกมาปั่นป่วน เพื่อหวังเปลี่ยนแปลงทางการเมือง วิธีนี้คือ สกปรกมาก เพราะสิ่งที่จะได้อย่างแรกของคนที่เสพสื่อ คือtopix,เกี่ยวข้อง,
รัฐบาลมีแผนการแก้ปัญหาหรืออะไรที่มันจะทำให้ชีวิตกูเจริญกว่านี้บ้างมั้ยแต่ละวันไม่เห็นทำอะไรมีแต่พล่ามเปรตอะไรก็ไม่รู้พล่ามอยู่นั่นไปใช้ชีวิตให้มันหมดวันนอนรอรับเงินเดือนเฉยๆ ขอบคุณที่ไม่ทำเหี้ยไรเลยไอ้ควาย,เกี่ยวข้อง,
อีส้นตีนตู่มันจะกระเหี้ยนกระหือรืออยากมีตำแหน่งเหี้ยไรขนาดนั้นเอ่ย ไร้ยางอายมาก รัฐบาลส้นตีนพาประเทศดิ่งเหวนรก,เกี่ยวข้อง,
คนละครึ่งทำของแพงขึ้นจริงๆ ไม่ได้ช่วยแก้ปัญหาอะไรเลย รัฐบาลเหี้ย,เกี่ยวข้อง,
เงินเฟ้อราคาของก็ขึ้นจนเหวอ แต่ค่าแรงไม่ขึ้นจะมาโทษว่าร้านขายแพงเอากำไรเยอะไม่ได้ ค่าเงินบาทก็อ่อนจนจะเป็นฝุ่นอยู่ละ คุณต้องโทษรัฐบาลว่าทำเหี้ยไรอยู่ ไม่ใช่มาโทษผู้ประกอบการอีสลิ่ม,เกี่ยวข้อง,
ไอเหี้ยเงินเฟ้อมาของจิงละ ชิบหายอีกรอบ รัฐบาลต้องทำไรสักอย่างที่เป็นประโยชน์นะ,เกี่ยวข้อง,
ถ้ามีคนมาถามว่าทำไมต้องให้รัฐมันช่วยเหลือทุกอย่างขนาดนั้น ก็จะถามกลับไปว่าถ้ามันไม่ได้เป็นตัวแทนของประชาชน เพื่อทำหน้าที่ให้คนทั้งประเทศ เราจะมีรัฐบาลไว้สิ้นเปลืองภาษีไปทำไมก่อน,เกี่ยวข้อง,
เอาตรงๆกุหมดหวังกับประเทศเหี้ยนี่แล้ว มองไม่เห็นความเจริญสักทางถ้ารัฐบาลชุดนี้ยังอยู่,เกี่ยวข้อง,
สัดดด เงินโคตรเฟ้อ รัฐบาลแม่งไม่ทำอะไรหรอกสัด แล้วกุจะใช้ชีวิตในประเทศเหี้ยนี้ได้อย่างไร,เกี่ยวข้อง,
คนไทยทุกคนไม่อยากทนกับสภาพเศรษฐกิจแบบนี้อ่ะ อยากได้งานดี เงินดี สวัสดิการดี แต่ตอนนี้ suffer ทุกทาง ไม่โทษรัฐบาลแล้วต้องโทษใคร ไม่มีประโยชน์แล้วจะมาบริหารทำไม,เกี่ยวข้อง,
เงินเฟ้อแรงจริง แล้วค่าแรงวันละ 300 เองอะ รัฐบาลไม่คิดจะทำอะไรเลยจริงดิ,เกี่ยวข้อง,
เอาง่ายๆ ถ้ารัฐบาลไม่ทำ แล้วจะมีรัฐบาลทำควยอะไร ถ้าประชาชนต้องดิ้นรนเองหมด ทั้งที่ภาษีก็จ่าย คำถามควายๆเลย,เกี่ยวข้อง,
 ก็มีนะคะประเทศที่ไม่ต้องเสียภาษี กูเกิ้ลก็มีนะคะ ประเทศนี้เหมือนเสียภาษีให้คนไม่มีสมองในการบริหาร อยู่มาเจ็ดปีไม่มีอะไรดี ถ้าบริหารดีก็บอกประโยชน์มาสิคะ ดินยังมีประโยชน์กว่ารัฐบาลประเทศไทยอีกค่ะแงงงงงงงง,เกี่ยวข้อง,
ชีวิตตอนนี้ของแพง ค่าแรงไม่ขึ้น รัฐบาลมันเฮงซวย!!!!!ควบคุมราคากลางสินค้าอะไรไม่ได้เลย,เกี่ยวข้อง,
รัฐบาลเหี้ยนี่ ช่วยอะไรได้บ้าง กูเห็นมีแต่เรื่องเหี้ยๆไม่เว้นวัน แต่งงปะอยู่มาได้ไง8ปี ?,เกี่ยวข้อง,
 รู้สึกสิ้นเปลืองภาษีที่ต้องเสียให้รัฐบาลแบบนี้จริงๆ,เกี่ยวข้อง,
ทุกวันนี้ไม่มีเงินทำไรแทบไม่ได้เลยเซ็งมากค่ะ ประเทศนี้ควรจะไปได้ไกลกว่านี้มากไปทั้งเศรษฐกิจหรือด้านอื่นๆ เสียดายเวลาหลายปีที่ผ่านมามากๆ  ,เกี่ยวข้อง,
ราคาของแพงขึ้นแต่ประเทศไทยค่าแรงขั้นต่ำ300เหมือนเดิม รัฐบาลเป็นเหี้ยไรค้า,เกี่ยวข้อง,
นี่ว่ามันไม่ใช่เงินเฟ้อไม่รู้ตัวหรอก มันเฟ้อมาสักพักแล้วแต่เราทำไรไม่ได้มากกว่า รัฐบาลก็เฮ็งซวย,เกี่ยวข้อง,
ความล่าช้า ในการแก้ไขกฎหมายควบคุมการใช้สารต้องห้ามทางการกีฬา ให้ตรงตามกฎสากล เป็นเพราะปัญหาการเมืองภายในรัฐบาลเอง ที่ไม่สามารถกุมเสียงในสภาได้หนักแน่นกฎหมายสำคัญๆ ก็เลยล่าช้าไปหมด ไม่กล้าเอาเข้าสภาในระยะที่ยังขัดแข้งขัดขากันหนัก! ,เกี่ยวข้อง,
ถ้าประชาชนสามารถพึ่งพาตนเองได้ทุกคนแล้วเราจะมีรัฐบาลไว้ทำส้นตีนอะไร,เกี่ยวข้อง,
โอ้ยเศรษฐกิจเหี้ยไปหมดแล้วมันไม่มีความสมดุลกันสักอย่างเลย เงินเฟ้อ ของราคาขึ้นทุกอย่างแต่ค่าแรงขั้นต่ำอยู่แค่ 300 ไอสัสหน้าส้นตีนรัฐบาลควยเหี่ยว,เกี่ยวข้อง,
หวยรัฐบาล    ติดต่อ-สอบถาม หรือสนใจสมัครคลิกเลย          ,ไม่เกี่ยวข้อง,
ไทยนี่เส้นสายเยอะจนกุงงว่าบางคนมันแบบไปถึงจุดที่มีชื่อเสียง รับตำแหน่งสำคัญ(ไม่ใช่แค่พวกรัฐบาล)ได้ยังไง ทั้งที่ศักยภาพอาจจะแย่กว่าเด็กมัธยมต้นด้วยซ้ำ มีดีแค่ปากกับความมั่นหน้าแปลกๆ,เกี่ยวข้อง,
 ข่าวจริงที่ไม่ถูกจริตรัฐบาลคือข่าวปลอม มันถึงได้เยอะไง ส่วนข่าวปลอมที่แท้ทรูใช้การแถว่าเป็นการเข้าใจผิด ดัดจริตเสียจริง เสียชื่อวิศวกรหมดเลย,เกี่ยวข้อง,
 แก้ปัญหาที่สาเหตุ นายกไม่ใช่โครงสร้างของระบอบการปกครอง ไล่รัฐบาลกันมา มีคนเสียสละชีวิตร่างกายไปรุ่นแล้วรุ่นเล่า แต่เราก็ยังเป็นเหมือนผู้อาศัย ไม่ใช่เจ้าของประเทศ เป็นแบบนี้มาจะร้อยปีแล้ว ถ้าไม่มีแสดงออก ก็จะเป็น เหมือนช้างม้าวัวควายที่ไว้ใช้แรงงานให้ชนชั้นนำเสวยสูข,เกี่ยวข้อง,
 พวกรัฐบาลแหละตัวแชร์เฟคนิวส์,เกี่ยวข้อง,
รัฐบาลพูดได้ม้ะเป็นควยไร ทำไมทุกครั้งที่เกิดเหตุ รัฐไม่เร่งเข้าไปดูแล ปล่อยให้การช่วยเหลือเป็นของปชชกันเอง ละจะมีรบ.ไว้ทำมะเขืออะไร ออกไป๊อีสัด,เกี่ยวข้อง,
แล้วไอคนละครึ่งเนี่ย ที่คนเคยทวิตว่าถ้าหมดไปทั้งคนขายคนซื้ออยู่ไม่ได้แน่ แม่งวางกับดักไว้หมด รัฐบาลเฮงซวย ห่วยแตก เมื่อไหร่มึงจะออกๆกันไปสักที,เกี่ยวข้อง,
รัฐบาลเหี้ยจบเงินเฟ้อมากี่ปีแล้ว ค่าแรงนี้ได้มากี่ปีละ ด่าร้าบานค่ะเลิกเถียงกัน,เกี่ยวข้อง,
 เห็นด้วยมากๆครับ สามกีบต้องการให้เกิดการปะทะมากๆด้วย รัฐบาลอ่อนแอเกินไป เล่นการเมือง ลอยตัว สุดท้ายถ้ายังไม่ใช้ยาแรง ใช้กฎหมายแบบเข้มๆ น่าจะเลี่ยงไม่ได้,เกี่ยวข้อง,
ปีนี้กี่เหตุการณ์มาแล้วที่เป็นความเป็นความตายของปชช แต่รัฐบาลก็ไม่เคยใส่ใจ เสนอหน้ามาตอนทุกคนช่วยกันหมดแล้ว เอาจริงๆมันควรจะเรียนรู้และพัฒนาสิ่งที่มีนะ ไม่ได้ยากเกินเลย แต่ถ้าทำไม่ได้ก็ลาออกไปนอนอยู่บ้าน เปลืองภาษีพวกกูชิบหาย,เกี่ยวข้อง,
รีวิวห้องอาหารโรงพยาบาลรัฐบาลที่นอรเวย์  หลังจากเข้าโรงพยาบาลด้วยไส้ติ่งอักเสบไปเมื่อวันที่ 24 เลยอยากมาให้ดูห้องอาหารของประเทศรัฐสวัสดิการว่าเป็นยังไง เป็นห้อง canteen ที่คนไข้หรือญาติมาเลือกอาหารเองได้ จะทานที่ห้องอาหารหรือห้องพักก็ได้ ค่ารักษา 0 บาท เพราะเป็นเหตุฉุกเฉิน (1) ,ไม่เกี่ยวข้อง,
 ข่าวปลอม = ข่าวที่ให้ร้ายรัฐบาล หรือข่าวที่ไม่ได้มาจากรัฐบาลขนาดเพจ พยากรณ์อากาศเอกชน ออกมาบอกว่า ประเทศไทยจะร้อนขึ้น แม่งยังไปเอารูปเขามาเตือนว่าเป็นข่าวปลอม แล้วประเด็นคือแม่งร้อนขึ้นจริงไง อย่างที่เขาว่าเลย แถมหลังจากวันนั้น ลากยาวจนถึงวันนี้ก็ไม่เคยรู้สึกหนาวอีกเลย... ,เกี่ยวข้อง,
รัฐบาลควรปิดประเทศตั้งแต่มีข่าวโอมิครอนแล้วค่ะ อีเหี้ย คนไม่ได้ใช้ชีวิตปกติสักที ความโง่,เกี่ยวข้อง,
 พูดอะไรไม่เกรงใจชีวิตประชาชนที่เสียไปเลย ตัวเลขผู้เสียชีวิตไม่ใช่แค่ตัวเลขนะ มันคือความล้มเหลวของการจักการแก้ปัญหาของรัฐบาล คนสำคัญของครอบครัวเขาสูญเสียไปเพราะมึงค่ะ อย่าเสร่อบอกว่ามันกระจอก อย่ามายิ้มร่า ในขณะที่ประชาชนเป็นทุกข์,เกี่ยวข้อง,
  มีจรวด RPG จากพม่ามาตกอยู่หมู่บ้านฝั่งไทยจังหวัดแม่สอดแล้ว บ้านเรือนฝั่งเราเสียหาย เรียกว่าข้ามเส้นแบ่งเขตได้ยัง หรือต้องรอให้มีประชาชนชาวไทยตายจากเหตุการณ์นี้ก่อนรัฐบาลประยุทธ์ถึงจะเริ่มทำอะไรสักที ควรตั้งคำถามได้ละว่าหน้าที่รั้วของชาติคืออะไร ปกป้องชายแดนหรือปล้นยึดอำนาจกันแน่ ,เกี่ยวข้อง,
ประเทศไทยเราเนี่ยโชคดีมากเลยนะ ไม่มีภัยพิบัติอะไรเลยครับ แต่ภัยพิบัติเราคือรัฐบาลครับ 5555555555555555,เกี่ยวข้อง,
เห็นค่าครองชีพเพิ่มอีกแล้วปีหน้า คงได้ขายหีกันของจริงแล้วค่ะเศรษฐกิจประเทศไทย ในยุครัฐบาลเหี้ยๆแบบนี้,เกี่ยวข้อง,
 บ้าจริง แต่วันไหนเหงาทักผมได้ผมบ่นได้ตั้งแต่เรื่องข้าวไม่อร่อยไปจนเรื่องรัฐบาลได้นะ555555555,ไม่เกี่ยวข้อง,
อาหารตามสั่งปกติราคาก็40-50บาทละ นึกสภาพขึ้นราคาตามมาอีก แต่ค่าแรงเท่าเดิม รัฐบาลหัวควยนี่แม่งเหี้ย,เกี่ยวข้อง,
มีรัฐบาลมีหน่วยงานแยกแต่ไม่สนใจประชาชนยามเกิดเหตุ มีแต่ประชาชนช่วยเหลือกันเองมาโดยตลอดอะ จนท.ควรได้เงินเดือนมากกว่านี้ด้วยนะ เบิกเนตรบ้างนะคะไม่ใช่อยู่แต่ในกะลารัฐมันส้นตีนขนาดไหนก็ดูเอาค่ะ Take care สวมหน้ากากอนามัยด้วยนะคะทุกคน,เกี่ยวข้อง,
รัฐบาลหัวควย ราชวงศ์ปรสิต,เกี่ยวข้อง,
เงินเฟ้อรัฐบาลจะจัดการยังไง จะได้คำตอบโง่ๆมาอีกมั้ย ให้พวกกุไปเลี้ยงไปปลูกอะไรอีก,เกี่ยวข้อง,
รัฐบาลไม่ทำอะไรเลย นอกจากนอนกินภาษีประชาชนไปวันๆ ลุกขึ้นมาใช้สมองหรือทำอะไรบ้างเดี๋ยวก็เป็นอัมพาตพอดี,เกี่ยวข้อง,
รัฐบาลส้นตีนไม่ทำอะไรสักอย่าง เงียบได้ทุกเรื่อง รกโลกชิบหาย,เกี่ยวข้อง,
รัฐบาลทำอะไรอยู่คะ คือตอนนี้ประชาชนกำลังช่วยเหลือกันเองอ่ะเมื่อไหร่จะตื่นออกมาดูโลกอ่ะอส.หัดทำตัวให้มีประโยชน์สักครั้งจะได้มั้ย ,เกี่ยวข้อง,
รัฐบาลเปิดแทงแล้ววันนี้!!หวยออนไลน์..หวยครบวงจร..เว็บเดียวที่ครบทุกการเล่น..เว็ปหวยอันดับ 1 จ่ายไว...จ่ายจริง... 3 ตัวตรงบาทละ 900 // 3 ตัวโต๊ดบาทละ 150 // แทงขั้นต่ำ 1 บาท สมัครฟรี..คลิกลิ้ง ,ไม่เกี่ยวข้อง,
รัฐบาลทำงานล้าช้าชิบหายเลย แดกภาษีไปวันๆจริงๆนะไอ้พวกเหี้ย แล้วเป็นแบบนี้ทุกครั้งเฮงซวยชิบหาย,เกี่ยวข้อง,
 ถ้ารัฐบาลชุดนี้อยู่แล้ว ประชาชน.เป็นทุกข์คุณก็ออกค่ะ ให้รู้จักหน้าที่เหมือนจะตั้งหน้าตั้งตารอรับประทานภาษีหน่อยค่ะภาษาบ้านๆหรือภาษากูคือแดกภาษี อยากรู้วันๆทำอะไรบริหารแบบนี้กูก็บริหารได้ รอแดกภาษีท่าเดียว ความเดือดร้อนของพี่น้องเต็ม10กูให้รัฐบาลติดลบ,เกี่ยวข้อง,
ประเทศแห่งการบริจาค ยืนหนึ่งเรื่องสมทบทุนเพราะรัฐบาลไม่ช่วยห่าอะไรเลยค่ะ,เกี่ยวข้อง,
" เห้ยรัฐบาลทำอะไรอยู่ วางแผนแก้ปัญหาเบื้องหน้าดิมันใช่หน้าที่ปชช.ป่ะเอาดีที่ต้องมานั่งแก้ไขกันเองโดยที่คนต้องทำหน้าที่นั้นคือคนที่ขึ้นชื่อว่า""รัฐบาล"" อย่าทำดีแค่ออกสื่อหรือคนชม เบื้องหน้าหรือเบื้องหลังมันก็หน้าที่ของรัฐบาล ไม่ใช่หน้าที่ของประชาชน.",เกี่ยวข้อง,
เยดแม่โมโหสัส รัฐบาลมึงทำเหี้ยไรอยู่ควยบริหารไม่ได้ก็ลาออกไปไอ้เหี้ยอำนาจที่จอมปลอมใครขอให้มึงอยู่ อีสลิ่มแก้ต่างกลับควายให้คนได้ แก่จนตายลงโลงอยู่แล้ว คนที่อยู่คือพวกกูไม่ใช่มึงแก่แล้วแก่เลยจริงอีดอกอยู่จนตอกฝาโลงบ้านเมืองก็ไม่ได้ดีขึ้นมา เหี้ยลงไปทุกวัน,เกี่ยวข้อง,
ฝากถึงรัฐบาลนะคะพวกเมิงทำไรกันอยู่ไม่คิดจะทำอะไรกันบ้างหรอประชาชนเดือดร้อนกันไหนต่อไหนอีปลวกแม่งไม่โผล่หัวกันมากสักคนทำไรกันอยู่ค๊าเฮงซวย ,เกี่ยวข้อง,
รัฐบาลมีแล้วไร้ประโยชน์เวลาประชาชนเดือดร้อนแล้วไม่เคยมาช่วยก็อย่ามีเลยดีกว่า ทุกวันนี้เกิดเหตุอะไรประชาชนก็ข่วยเหลือกันเองอยู่แล้ว รถจีโน่ที่เอามาฉีดปชช.อ่ะรีบเอาออกมาดับไฟดิ,เกี่ยวข้อง,
ผันตัวเป็นเครื่องด่ารัฐบาลเลยได้มั้ย รำคาญ ไร้ประโยชน์ ไม่มีศักยภาพแต่อยากกินเงินเดือนจากภาษี รู้คิดอะไรไม่มี รอบคอบก็ทำไม่ได้มีแต่นอกคอก จะรับผิดชอบต่อสังคมได้คือลาออกค่ะ ลาออกไปเลย,เกี่ยวข้อง,
“รัฐบาลอยู่ที่ไหน หน่วยงานรัฐทำอะไรอยู่ ทำไมเราจึงเห็นแต่ภาพกลุ่มอาสาออกมาช่วยเหลือประชาชนด้วยกันเอง”,เกี่ยวข้อง,
"รัฐบาลชุดนี้ต้องขับเคลื่อนด้วยกันด่า ไม่เคยเห็นหัวประชาชน ทุกวันนี้ประชาชนต้องช่วยเหลือกันเองเพราะรัฐบาลที่ไร้ประสิทธิภาพไม่ว่าจะมีเรื่องด่วนยังไงรัฐบาลก็ยังนิ่งเฉยไม่สนใจประชาชน ""ผู้นำโง่เราจะตายกันหมด"" ",เกี่ยวข้อง,
เท่าที่เห็น กูเห็นปชช.ช่วยเหลือกันเองตลอดนะ ไม่เห็นมีรัฐบาลเลยนะ อ่าว งงจังเลย สรุปรัฐบาลมีไว้ทำอะไรนะ?,เกี่ยวข้อง,
รัฐบาลถ้าไม่มีประโยชน์ ไม่ช่วยเหลืออะไรเลยก็ลาออก นอนแดกภาษีกันพอยัง เห็นคนตายกลางถนนกันพอรึยัง พอใจแล้วรึยังที่เห็นปชช.เดือดร้อนแต่ไม่ช่วยอะไร รัฐบาลส้นตีนชิบหาย ,เกี่ยวข้อง,
การที่รัฐบาลทำแบบนี้บ่อยไม่สนใจประชาชนไม่เห็นหัวเจ้าของประเทศแสดงให้เห็นว่ารัฐบาลไม่มีประสิทธิภาพในการบริหารจัดการประเทศเลยสักนิดไม่ว่าเรื่องจะเล็กน้อยใหญ่ก็ไม่เคยจัดการได้จัดการได้แค่อย่างเดียวคือคุกคามประชาชนทำร้ายคนที่เห็นต่างทางความคิดนี่คือสิ่งที่รัฐบาลชุดนี้ทำมาโดยตลอด,เกี่ยวข้อง,
ห่วยแตก เฮงซวยที่สุด กูอายมาก อายที่เกิดมาในยุคผู้นำโง่ เราจะตายกันหมด เติบโตมาในชีวิตที่มีผู้นำแบบนี้ เห่อะ กูอับอายขายขี้หน้าเขา ลาออกเถอะกูขอร้องอย่าอยู่เลยอีกกี่ปีมึงหน่ะ กูเหนื่อยแล้วกับการใช้ชีวิตในรัฐบาลนี้ ให้กูได้ใช้ชีวิตอย่างที่ควรจะเป็นเถอะนะ,เกี่ยวข้อง,
ไม่ทำ ไม่ทำเหี้ยอะไรเลย รัฐบาลหัวควย,เกี่ยวข้อง,
รัฐบาลมีไว้ทำส้นตีนอะไรอ่ะ หน้าที่พวกมึงคือช่วยเหลือประชาชน แต่ทุกวันนี้มึงเอาแต่ทำร้ายประชาชน มึงเข้าใจอะไรผิดกันรึป่าวอ่ะ อย่าปิดหูปิดตาฟังแต่เสียงตัวเอง มึงฟังเสียงประชาชนบ้าง บ้านเมืองชิบหายหมดแล้วแต่พวกมึงยังไม่รู้สึกอะไร มั่นหน้ามั่นใจว่าตัวเองบริหารดี ทุเรศอีควาย,เกี่ยวข้อง,
รัฐบาลห่วยแตกอะ จะปล่อยให้ประชาชนช่วยเหลือกันเองไปถึงไหน ถ้าบริหารไม่ได้จัดการอะไรไม่ได้สักอย่างก็ลาออกเถอะอยู่ไปก็ไร้ประโยชน์ “ผู้นำโง่ เราจะตายกันหมด” ,เกี่ยวข้อง,
สิ้นปีแล้ว รัฐบาลก็ยังไม่เคยโผล่หัวมาช่วยปชช มีแต่ปัดความรับผิดชอบ เอาดีเข้าตัว เหี้ยจริงๆ,เกี่ยวข้อง,
บริหารห่วยแตกบริหารโง่ๆจัดการเชี่ยไรไม่ได้สักอย่างถ้าทำไรไม่ได้ก็ลาออกไปเถอะอยู่ทำไมอยู่ไปก็ไร้ประโยชน์ รัฐบาลส้นตีน,เกี่ยวข้อง,
รัฐบาลชุดนี้ใช้ Breaking news เป็นปะ ใช้แต่ตอนพ่อมึงตายอย่างเดียวหรอ,เกี่ยวข้อง,
บ้านเราแม่งโคตรห่วยแตก รัฐบาลมันไปตายห่าที่ไหน สื่อหลักก็เหมือนกันอิเหี้ย กุอายแทนนะถ้ามึงจะนำเสนอแต่ข่าวพระราชสำนักแต่ไม่มี breaking news เวลาปชชเดือดร้อนอะ งั้นก็ขอให้พ่อมึงตายไว ๆ ค่ะ จะได้ใช้สักที,เกี่ยวข้อง,
น่าตลกดีที่ทุกวันนี้มีเหตุการณ์ร้ายแรงเกิดขึ้นประชาชาไม่ถามหารัฐบาลแล้ว เพราะอะไร เพราะดูสิทุกวันนี้พวกเราก็ช่วยเหลือกันเองอยู่แล้ว นั่นมันก็แน่ชัดแล้วว่าการมีอยู่ของรัฐบาลชุดนี้มันไร้ประโยชน์ขนาดไหน.,เกี่ยวข้อง,
รัฐบาลชุดนี้ไม่ทำส้นตีนอะไรเลยนอกจากกินบ้านกินเมืองกินภาษีประชาชนไปวันๆ,เกี่ยวข้อง,
ประเทศไทยเป็นอะไรไปหมด หรือมันวิบัติเพราะรัฐบาลส้นตีนนี้ วันเดียวร้อยแปดเรื่อง พอเถอะนะ,เกี่ยวข้อง,
คนเหี้ยที่ฉันจะด่าคือลุงตู่ 5555555 และรัฐบาลเหี้ยยยยเอาภาษีกุไปแดก ไม่ดูฟ้าดูเหวเลย บริหารบ้าง! ให้มันพัฒนาบ้าง ทำแต่เรื่องโง่ๆ โอ้ยยยยยด่าแล้วขึ้นเลย อิเวรรรรรรรอยู่มา 7 ปีไม่มีผลงานดีๆเหี้ยไรเลย โควิดมากี่รอบๆก็เริ่มใหม่หมด! เศรษฐกิจก้พัง อิเวรรรรรร,เกี่ยวข้อง,
ทุกวันนี้มีอะไรปชชก็ช่วยกันเองอะ ช่วยกันกระจายข่าว ช่วยกันแก้ปัญหาพอที่ทำได้ แล้วรัฐบาลอ่ะทำไร เราจะมีรัฐบาลเฮงซวยที่นั่งแดกภาษีปชชไปวันๆเพื่ออะไร,เกี่ยวข้อง,
อีรัฐบาลเหี้ยนี่มีรถน้ำไว้ใช้แค่ตอนฉีดม๊อบมั้ง ควย,เกี่ยวข้อง,
รัฐบาลแม่งก็โคตรแย่มีแต่ประชาชนช่วยเหลือกันเอง อย่าแย่ไปมากกว่านี้เลยเถอะ,เกี่ยวข้อง,
รัฐบาลมันมัวทำห่าอะไรอยู่ มีเรื่องทีไรประชาชนต้องกระจายข่าว ต้องช่วยเหลือกันเองตลอด,เกี่ยวข้อง,
เป็นซีรีย์ที่ทำให้รักทุกตัวนักแสดง เป็น เป็นซีรีย์ที่ทำให้ อิฉันเสียน้ำตาบ่อยมาก เป็นซีรีย์ที่เป็นการที่ให้คนดผูได้คิดเอง ลุ้นว่าฉากนี้จะเหมือนนิยายไหม จะเปรี้ยวรัฐบาลจีนยังไง เป็นอะไรที่ดีสุดๆ ได๋ๆทำให้ได้เจอจ้านเกอ อี้ป๋อเกอเกอ เมนที่รักของอิฉัน  ,ไม่เกี่ยวข้อง,
